value,datetime,station_id
78.8372959625,2008-07-05 04:00:00,8
78.8373121302,2008-07-05 05:00:00,8
78.8373277826,2008-07-05 06:00:00,8
78.837341942,2008-07-05 07:00:00,8
78.8373539361,2008-07-05 08:00:00,8
78.8373633818,2008-07-05 09:00:00,8
78.8373701518,2008-07-05 10:00:00,8
78.8373743305,2008-07-05 11:00:00,8
78.8373761644,2008-07-05 12:00:00,8
78.8373760114,2008-07-05 13:00:00,8
78.8373742932,2008-07-05 14:00:00,8
78.8373714525,2008-07-05 15:00:00,8
78.8373679183,2008-07-05 16:00:00,8
78.837364079,2008-07-05 17:00:00,8
78.8373602637,2008-07-05 18:00:00,8
78.8373567317,2008-07-05 19:00:00,8
78.8373536691,2008-07-05 20:00:00,8
78.8373511911,2008-07-05 21:00:00,8
78.8373493484,2008-07-05 22:00:00,8
78.8373481373,2008-07-05 23:00:00,8
78.8373475111,2008-07-06 00:00:00,8
78.837347392,2008-07-06 01:00:00,8
78.8373476836,2008-07-06 02:00:00,8
78.8373482806,2008-07-06 03:00:00,8
78.8373490785,2008-07-06 04:00:00,8
78.8373499805,2008-07-06 05:00:00,8
78.8373509026,2008-07-06 06:00:00,8
78.8373517766,2008-07-06 07:00:00,8
78.837352552,2008-07-06 08:00:00,8
78.8373531955,2008-07-06 09:00:00,8
78.8373536898,2008-07-06 10:00:00,8
78.8373540314,2008-07-06 11:00:00,8
78.8373542284,2008-07-06 12:00:00,8
78.8373542969,2008-07-06 13:00:00,8
78.8373542588,2008-07-06 14:00:00,8
78.8373541388,2008-07-06 15:00:00,8
78.8373539621,2008-07-06 16:00:00,8
78.8373537527,2008-07-06 17:00:00,8
78.8373535319,2008-07-06 18:00:00,8
78.8373533174,2008-07-06 19:00:00,8
78.8373531226,2008-07-06 20:00:00,8
78.8373529571,2008-07-06 21:00:00,8
78.8373528262,2008-07-06 22:00:00,8
78.8373527318,2008-07-06 23:00:00,8
78.8373526729,2008-07-07 00:00:00,8
78.8373526463,2008-07-07 01:00:00,8
78.8373526472,2008-07-07 02:00:00,8
78.8373526697,2008-07-07 03:00:00,8
78.8373527078,2008-07-07 04:00:00,8
78.8373527558,2008-07-07 05:00:00,8
78.8373528081,2008-07-07 06:00:00,8
78.8373528604,2008-07-07 07:00:00,8
78.8373529089,2008-07-07 08:00:00,8
78.8373529511,2008-07-07 09:00:00,8
78.8373529854,2008-07-07 10:00:00,8
78.837353011,2008-07-07 11:00:00,8
78.837353028,2008-07-07 12:00:00,8
78.8373530369,2008-07-07 13:00:00,8
78.8373530389,2008-07-07 14:00:00,8
78.8373530352,2008-07-07 15:00:00,8
78.8373530272,2008-07-07 16:00:00,8
78.8373530164,2008-07-07 17:00:00,8
78.8373530041,2008-07-07 18:00:00,8
78.8373529915,2008-07-07 19:00:00,8
78.8373529795,2008-07-07 20:00:00,8
78.8373529688,2008-07-07 21:00:00,8
78.8373529599,2008-07-07 22:00:00,8
78.8373529531,2008-07-07 23:00:00,8
69.5524922113,2008-07-01 00:00:00,9
70.4856670856,2008-07-01 01:00:00,9
71.7028958978,2008-07-01 02:00:00,9
73.098569372,2008-07-01 03:00:00,9
74.5632353752,2008-07-01 04:00:00,9
75.9900039579,2008-07-01 05:00:00,9
77.2817611193,2008-07-01 06:00:00,9
78.3582781152,2008-07-01 07:00:00,9
79.1620889439,2008-07-01 08:00:00,9
79.6621121375,2008-07-01 09:00:00,9
79.8543900984,2008-07-01 10:00:00,9
79.7598857492,2008-07-01 11:00:00,9
79.4198351559,2008-07-01 12:00:00,9
78.8895464694,2008-07-01 13:00:00,9
78.2316752459,2008-07-01 14:00:00,9
77.5099025044,2008-07-01 15:00:00,9
76.7836744736,2008-07-01 16:00:00,9
76.10433858,2008-07-01 17:00:00,9
75.5127207447,2008-07-01 18:00:00,9
75.0379880388,2008-07-01 19:00:00,9
74.6975407995,2008-07-01 20:00:00,9
74.4976623315,2008-07-01 21:00:00,9
74.434691309,2008-07-01 22:00:00,9
74.4965402032,2008-07-01 23:00:00,9
74.6644379738,2008-07-02 00:00:00,9
74.914812556,2008-07-02 01:00:00,9
75.2212439054,2008-07-02 02:00:00,9
75.5564149135,2008-07-02 03:00:00,9
75.8939738164,2008-07-02 04:00:00,9
76.2102082106,2008-07-02 05:00:00,9
76.485426927,2008-07-02 06:00:00,9
76.7049578401,2008-07-02 07:00:00,9
76.859698349,2008-07-02 08:00:00,9
76.9461969134,2008-07-02 09:00:00,9
76.9662911681,2008-07-02 10:00:00,9
76.9263718817,2008-07-02 11:00:00,9
76.8363746178,2008-07-02 12:00:00,9
76.7086176857,2008-07-02 13:00:00,9
76.5566049323,2008-07-02 14:00:00,9
76.3938977021,2008-07-02 15:00:00,9
76.2331366136,2008-07-02 16:00:00,9
76.0852661065,2008-07-02 17:00:00,9
75.9589877311,2008-07-02 18:00:00,9
75.8604451447,2008-07-02 19:00:00,9
75.7931262936,2008-07-02 20:00:00,9
75.7579564062,2008-07-02 21:00:00,9
75.7535483585,2008-07-02 22:00:00,9
75.7765734887,2008-07-02 23:00:00,9
75.8222148656,2008-07-03 00:00:00,9
75.8846655542,2008-07-03 01:00:00,9
75.9576361421,2008-07-03 02:00:00,9
76.0348386349,2008-07-03 03:00:00,9
76.1104179024,2008-07-03 04:00:00,9
76.179307246,2008-07-03 05:00:00,9
76.237491303,2008-07-03 06:00:00,9
76.2821670953,2008-07-03 07:00:00,9
76.3118020153,2008-07-03 08:00:00,9
76.326095234,2008-07-03 09:00:00,9
76.3258556913,2008-07-03 10:00:00,9
76.3128148789,2008-07-03 11:00:00,9
76.2893956684,2008-07-03 12:00:00,9
76.2584593582,2008-07-03 13:00:00,9
76.2230520622,2008-07-03 14:00:00,9
76.186168908,2008-07-03 15:00:00,9
76.1505507357,2008-07-03 16:00:00,9
76.1185236182,2008-07-03 17:00:00,9
76.0918870236,2008-07-03 18:00:00,9
76.071852218,2008-07-03 19:00:00,9
76.0590288096,2008-07-03 20:00:00,9
76.0534543455,2008-07-03 21:00:00,9
76.054659651,2008-07-03 22:00:00,9
76.0617611551,2008-07-03 23:00:00,9
76.0735707389,2008-07-04 00:00:00,9
76.0887136152,2008-07-04 01:00:00,9
76.1057453036,2008-07-04 02:00:00,9
76.1232598354,2008-07-04 03:00:00,9
76.1399827729,2008-07-04 04:00:00,9
76.1548443598,2008-07-04 05:00:00,9
76.1670299897,2008-07-04 06:00:00,9
76.176007058,2008-07-04 07:00:00,9
76.1815290168,2008-07-04 08:00:00,9
76.1836189685,2008-07-04 09:00:00,9
76.1825363209,2008-07-04 10:00:00,9
76.1787308279,2008-07-04 11:00:00,9
76.172788736,2008-07-04 12:00:00,9
76.1653757614,2008-07-04 13:00:00,9
76.1571812838,2008-07-04 14:00:00,9
76.1488675265,2008-07-04 15:00:00,9
76.1410266814,2008-07-04 16:00:00,9
76.1341480184,2008-07-04 17:00:00,9
76.1285960694,2008-07-04 18:00:00,9
76.1246000735,2008-07-04 19:00:00,9
76.1222540671,2008-07-04 20:00:00,9
76.1215263413,2008-07-04 21:00:00,9
76.1222764977,2008-07-04 22:00:00,9
76.1242780233,2008-07-04 23:00:00,9
76.1272441725,2008-07-05 00:00:00,9
76.1308549773,2008-07-05 01:00:00,9
76.1347833851,2008-07-05 02:00:00,9
76.1387188161,2008-07-05 03:00:00,9
76.142386809,2008-07-05 04:00:00,9
76.1455638497,2008-07-05 05:00:00,9
76.1480869147,2008-07-05 06:00:00,9
76.1498576855,2008-07-05 07:00:00,9
76.1508417631,2008-07-05 08:00:00,9
76.1510635261,2008-07-05 09:00:00,9
76.1505975019,2008-07-05 10:00:00,9
76.149557263,2008-07-05 11:00:00,9
76.1480829165,2008-07-05 12:00:00,9
76.1463282226,2008-07-05 13:00:00,9
76.1444482861,2008-07-05 14:00:00,9
76.1425886092,2008-07-05 15:00:00,9
76.140876107,2008-07-05 16:00:00,9
76.1394124781,2008-07-05 17:00:00,9
76.1382701117,2008-07-05 18:00:00,9
76.1374905174,2008-07-05 19:00:00,9
76.137085085,2008-07-05 20:00:00,9
76.1370378485,2008-07-05 21:00:00,9
76.1373098248,2008-07-05 22:00:00,9
76.1378444388,2008-07-05 23:00:00,9
76.1385735315,2008-07-06 00:00:00,9
76.1394234645,2008-07-06 01:00:00,9
76.140320885,2008-07-06 02:00:00,9
76.1411977921,2008-07-06 03:00:00,9
76.1419956333,2008-07-06 04:00:00,9
76.1426682611,2008-07-06 05:00:00,9
76.143183679,2008-07-06 06:00:00,9
76.1435245973,2008-07-06 07:00:00,9
76.1436879002,2008-07-06 08:00:00,9
76.1436831906,2008-07-06 09:00:00,9
76.1435306214,2008-07-06 10:00:00,9
76.1432582491,2008-07-06 11:00:00,9
76.1428991501,2008-07-06 12:00:00,9
76.1424885279,2008-07-06 13:00:00,9
76.1420610141,2008-07-06 14:00:00,9
76.141648328,2008-07-06 15:00:00,9
76.1412774144,2008-07-06 16:00:00,9
76.1409691338,2008-07-06 17:00:00,9
76.1407375303,2008-07-06 18:00:00,9
76.140589659,2008-07-06 19:00:00,9
76.140525921,2008-07-06 20:00:00,9
76.14054082,2008-07-06 21:00:00,9
76.1406240412,2008-07-06 22:00:00,9
76.140761736,2008-07-06 23:00:00,9
76.1409379029,2008-07-07 00:00:00,9
76.1411357531,2008-07-07 01:00:00,9
76.1413389714,2008-07-07 02:00:00,9
76.1415327943,2008-07-07 03:00:00,9
76.1417048536,2008-07-07 04:00:00,9
76.1418457537,2008-07-07 05:00:00,9
76.1419493742,2008-07-07 06:00:00,9
76.1420129092,2008-07-07 07:00:00,9
76.1420366708,2008-07-07 08:00:00,9
76.1420237002,2008-07-07 09:00:00,9
76.1419792335,2008-07-07 10:00:00,9
76.1419100793,2008-07-07 11:00:00,9
76.1418239591,2008-07-07 12:00:00,9
76.141728863,2008-07-07 13:00:00,9
76.1416324624,2008-07-07 14:00:00,9
76.1415416141,2008-07-07 15:00:00,9
76.1414619797,2008-07-07 16:00:00,9
76.1413977731,2008-07-07 17:00:00,9
76.1413516381,2008-07-07 18:00:00,9
76.1413246501,2008-07-07 19:00:00,9
76.1413164264,2008-07-07 20:00:00,9
76.1413253244,2008-07-07 21:00:00,9
76.1413487052,2008-07-07 22:00:00,9
76.141383234,2008-07-07 23:00:00,9
70.6220489874,2008-07-01 00:00:00,10
71.4824379289,2008-07-01 01:00:00,10
72.4905141088,2008-07-01 02:00:00,10
73.5576816154,2008-07-01 03:00:00,10
74.6022384107,2008-07-01 04:00:00,10
75.5540177601,2008-07-01 05:00:00,10
76.35826751,2008-07-01 06:00:00,10
76.9782127153,2008-07-01 07:00:00,10
77.3959271651,2008-07-01 08:00:00,10
77.6114248942,2008-07-01 09:00:00,10
77.6401848512,2008-07-01 10:00:00,10
77.5095568864,2008-07-01 11:00:00,10
77.2546136562,2008-07-01 12:00:00,10
76.9140027769,2008-07-01 13:00:00,10
76.5262451086,2008-07-01 14:00:00,10
76.1267658053,2008-07-01 15:00:00,10
75.7457817147,2008-07-01 16:00:00,10
75.407035256,2008-07-01 17:00:00,10
75.1272763301,2008-07-01 18:00:00,10
74.9163497971,2008-07-01 19:00:00,10
74.7777366576,2008-07-01 20:00:00,10
74.7094089967,2008-07-01 21:00:00,10
74.704879916,2008-07-01 22:00:00,10
74.7543515976,2008-07-01 23:00:00,10
74.8458829143,2008-07-02 00:00:00,10
74.9665116913,2008-07-02 01:00:00,10
75.1032770866,2008-07-02 02:00:00,10
75.2440967926,2008-07-02 03:00:00,10
75.3784638848,2008-07-02 04:00:00,10
75.4979403186,2008-07-02 05:00:00,10
75.5964382864,2008-07-02 06:00:00,10
75.6702958644,2008-07-02 07:00:00,10
75.718167914,2008-07-02 08:00:00,10
75.7407652574,2008-07-02 09:00:00,10
75.7404832926,2008-07-02 10:00:00,10
75.7209647007,2008-07-02 11:00:00,10
75.6866397831,2008-07-02 12:00:00,10
75.642282975,2008-07-02 13:00:00,10
75.5926163734,2008-07-02 14:00:00,10
75.5419820351,2008-07-02 15:00:00,10
75.4940955412,2008-07-02 16:00:00,10
75.451884852,2008-07-02 17:00:00,10
75.4174114065,2008-07-02 18:00:00,10
75.3918650278,2008-07-02 19:00:00,10
75.3756205265,2008-07-02 20:00:00,10
75.368341797,2008-07-02 21:00:00,10
75.3691184573,2008-07-02 22:00:00,10
75.3766204352,2008-07-02 23:00:00,10
75.389257103,2008-07-03 00:00:00,10
75.405329395,2008-07-03 01:00:00,10
75.4231656022,2008-07-03 02:00:00,10
75.4412340408,2008-07-03 03:00:00,10
75.4582283757,2008-07-03 04:00:00,10
75.4731238704,2008-07-03 05:00:00,10
75.4852051032,2008-07-03 06:00:00,10
75.4940675966,2008-07-03 07:00:00,10
75.4995972814,2008-07-03 08:00:00,10
75.5019326917,2008-07-03 09:00:00,10
75.5014152729,2008-07-03 10:00:00,10
75.4985332002,2008-07-03 11:00:00,10
75.4938637242,2008-07-03 12:00:00,10
75.4880183722,2008-07-03 13:00:00,10
75.4815944405,2008-07-03 14:00:00,10
75.4751352073,2008-07-03 15:00:00,10
75.4691002862,2008-07-03 16:00:00,10
75.4638465899,2008-07-03 17:00:00,10
75.4596195455,2008-07-03 18:00:00,10
75.4565535419,2008-07-03 19:00:00,10
75.454680102,2008-07-03 20:00:00,10
75.4539419766,2008-07-03 21:00:00,10
75.4542112308,2008-07-03 22:00:00,10
75.4553094219,2008-07-03 23:00:00,10
75.4570281254,2008-07-04 00:00:00,10
75.4591483165,2008-07-04 01:00:00,10
75.4614574305,2008-07-04 02:00:00,10
75.4637632728,2008-07-04 03:00:00,10
75.4659042997,2008-07-04 04:00:00,10
75.4677561213,2008-07-04 05:00:00,10
75.4692343657,2008-07-04 06:00:00,10
75.4702942772,2008-07-04 07:00:00,10
75.4709275926,2008-07-04 08:00:00,10
75.4711573456,2008-07-04 09:00:00,10
75.4710312921,2008-07-04 10:00:00,10
75.4706146378,2008-07-04 11:00:00,10
75.46998269,2008-07-04 12:00:00,10
75.4692139631,2008-07-04 13:00:00,10
75.4683841506,2008-07-04 14:00:00,10
75.4675612512,2008-07-04 15:00:00,10
75.4668020078,2008-07-04 16:00:00,10
75.4661497019,2008-07-04 17:00:00,10
75.4656332443,2008-07-04 18:00:00,10
75.4652674194,2008-07-04 19:00:00,10
75.4650540835,2008-07-04 20:00:00,10
75.464984082,2008-07-04 21:00:00,10
75.4650396365,2008-07-04 22:00:00,10
75.4651969598,2008-07-04 23:00:00,10
75.4654288792,2008-07-05 00:00:00,10
75.465707282,2008-07-05 01:00:00,10
75.4660052402,2008-07-05 02:00:00,10
75.4662987155,2008-07-05 03:00:00,10
75.4665677909,2008-07-05 04:00:00,10
75.4667974183,2008-07-05 05:00:00,10
75.466977705,2008-07-05 06:00:00,10
75.4671037929,2008-07-05 07:00:00,10
75.4671754024,2008-07-05 08:00:00,10
75.4671961275,2008-07-05 09:00:00,10
75.4671725695,2008-07-05 10:00:00,10
75.4671133966,2008-07-05 11:00:00,10
75.4670284078,2008-07-05 12:00:00,10
75.4669276647,2008-07-05 13:00:00,10
75.4668207429,2008-07-05 14:00:00,10
75.4667161359,2008-07-05 15:00:00,10
75.4666208293,2008-07-05 16:00:00,10
75.4665400489,2008-07-05 17:00:00,10
75.466477172,2008-07-05 18:00:00,10
75.4664337827,2008-07-05 19:00:00,10
75.4664098445,2008-07-05 20:00:00,10
75.4664039598,2008-07-05 21:00:00,10
75.4664136831,2008-07-05 22:00:00,10
75.4664358594,2008-07-05 23:00:00,10
75.4664669581,2008-07-06 00:00:00,10
75.4665033805,2008-07-06 01:00:00,10
75.4665417236,2008-07-06 02:00:00,10
75.4665789883,2008-07-06 03:00:00,10
75.4666127263,2008-07-06 04:00:00,10
75.4666411247,2008-07-06 05:00:00,10
75.4666630332,2008-07-06 06:00:00,10
75.4666779396,2008-07-06 07:00:00,10
75.4666859051,2008-07-06 08:00:00,10
75.466687469,2008-07-06 09:00:00,10
75.466683535,2008-07-06 10:00:00,10
75.4666752504,2008-07-06 11:00:00,10
75.4666638864,2008-07-06 12:00:00,10
75.4666507292,2008-07-06 13:00:00,10
75.4666369878,2008-07-06 14:00:00,10
75.4666237203,2008-07-06 15:00:00,10
75.4666117842,2008-07-06 16:00:00,10
75.4666018076,2008-07-06 17:00:00,10
75.4665941814,2008-07-06 18:00:00,10
75.4665890695,2008-07-06 19:00:00,10
75.4665864329,2008-07-06 20:00:00,10
75.4665860649,2008-07-06 21:00:00,10
75.4665876323,2008-07-06 22:00:00,10
75.4665907183,2008-07-06 23:00:00,10
75.4665948655,2008-07-07 00:00:00,10
75.4665996145,2008-07-07 01:00:00,10
75.4666045361,2008-07-07 02:00:00,10
75.4666092571,2008-07-07 03:00:00,10
75.4666134774,2008-07-07 04:00:00,10
75.4666169798,2008-07-07 05:00:00,10
75.4666196317,2008-07-07 06:00:00,10
75.4666213814,2008-07-07 07:00:00,10
75.4666222488,2008-07-07 08:00:00,10
75.4666223128,2008-07-07 09:00:00,10
75.4666216959,2008-07-07 10:00:00,10
75.4666205494,2008-07-07 11:00:00,10
75.4666190377,2008-07-07 12:00:00,10
75.466617325,2008-07-07 13:00:00,10
75.4666155634,2008-07-07 14:00:00,10
75.4666138844,2008-07-07 15:00:00,10
75.4666123931,2008-07-07 16:00:00,10
75.4666111645,2008-07-07 17:00:00,10
75.4666102433,2008-07-07 18:00:00,10
75.4666096456,2008-07-07 19:00:00,10
75.4666093622,2008-07-07 20:00:00,10
75.4666093633,2008-07-07 21:00:00,10
75.4666096037,2008-07-07 22:00:00,10
75.4666100286,2008-07-07 23:00:00,10
70.6220489874,2008-07-01 00:00:00,11
71.4824379289,2008-07-01 01:00:00,11
72.4905141088,2008-07-01 02:00:00,11
73.5576816154,2008-07-01 03:00:00,11
74.6022384107,2008-07-01 04:00:00,11
75.5540177601,2008-07-01 05:00:00,11
76.35826751,2008-07-01 06:00:00,11
76.9782127153,2008-07-01 07:00:00,11
77.3959271651,2008-07-01 08:00:00,11
77.6114248942,2008-07-01 09:00:00,11
77.6401848512,2008-07-01 10:00:00,11
77.5095568864,2008-07-01 11:00:00,11
77.2546136562,2008-07-01 12:00:00,11
76.9140027769,2008-07-01 13:00:00,11
76.5262451086,2008-07-01 14:00:00,11
76.1267658053,2008-07-01 15:00:00,11
75.7457817147,2008-07-01 16:00:00,11
75.407035256,2008-07-01 17:00:00,11
75.1272763301,2008-07-01 18:00:00,11
74.9163497971,2008-07-01 19:00:00,11
74.7777366576,2008-07-01 20:00:00,11
74.7094089967,2008-07-01 21:00:00,11
74.704879916,2008-07-01 22:00:00,11
74.7543515976,2008-07-01 23:00:00,11
74.8458829143,2008-07-02 00:00:00,11
74.9665116913,2008-07-02 01:00:00,11
75.1032770866,2008-07-02 02:00:00,11
75.2440967926,2008-07-02 03:00:00,11
75.3784638848,2008-07-02 04:00:00,11
75.4979403186,2008-07-02 05:00:00,11
75.5964382864,2008-07-02 06:00:00,11
75.6702958644,2008-07-02 07:00:00,11
75.718167914,2008-07-02 08:00:00,11
75.7407652574,2008-07-02 09:00:00,11
75.7404832926,2008-07-02 10:00:00,11
75.7209647007,2008-07-02 11:00:00,11
75.6866397831,2008-07-02 12:00:00,11
75.642282975,2008-07-02 13:00:00,11
75.5926163734,2008-07-02 14:00:00,11
75.5419820351,2008-07-02 15:00:00,11
75.4940955412,2008-07-02 16:00:00,11
75.451884852,2008-07-02 17:00:00,11
75.4174114065,2008-07-02 18:00:00,11
75.3918650278,2008-07-02 19:00:00,11
75.3756205265,2008-07-02 20:00:00,11
75.368341797,2008-07-02 21:00:00,11
75.3691184573,2008-07-02 22:00:00,11
75.3766204352,2008-07-02 23:00:00,11
75.389257103,2008-07-03 00:00:00,11
75.405329395,2008-07-03 01:00:00,11
75.4231656022,2008-07-03 02:00:00,11
75.4412340408,2008-07-03 03:00:00,11
75.4582283757,2008-07-03 04:00:00,11
75.4731238704,2008-07-03 05:00:00,11
75.4852051032,2008-07-03 06:00:00,11
75.4940675966,2008-07-03 07:00:00,11
75.4995972814,2008-07-03 08:00:00,11
75.5019326917,2008-07-03 09:00:00,11
75.5014152729,2008-07-03 10:00:00,11
75.4985332002,2008-07-03 11:00:00,11
75.4938637242,2008-07-03 12:00:00,11
75.4880183722,2008-07-03 13:00:00,11
75.4815944405,2008-07-03 14:00:00,11
75.4751352073,2008-07-03 15:00:00,11
75.4691002862,2008-07-03 16:00:00,11
75.4638465899,2008-07-03 17:00:00,11
75.4596195455,2008-07-03 18:00:00,11
75.4565535419,2008-07-03 19:00:00,11
75.454680102,2008-07-03 20:00:00,11
75.4539419766,2008-07-03 21:00:00,11
75.4542112308,2008-07-03 22:00:00,11
75.4553094219,2008-07-03 23:00:00,11
75.4570281254,2008-07-04 00:00:00,11
75.4591483165,2008-07-04 01:00:00,11
75.4614574305,2008-07-04 02:00:00,11
75.4637632728,2008-07-04 03:00:00,11
75.4659042997,2008-07-04 04:00:00,11
75.4677561213,2008-07-04 05:00:00,11
75.4692343657,2008-07-04 06:00:00,11
75.4702942772,2008-07-04 07:00:00,11
75.4709275926,2008-07-04 08:00:00,11
75.4711573456,2008-07-04 09:00:00,11
75.4710312921,2008-07-04 10:00:00,11
75.4706146378,2008-07-04 11:00:00,11
75.46998269,2008-07-04 12:00:00,11
75.4692139631,2008-07-04 13:00:00,11
75.4683841506,2008-07-04 14:00:00,11
75.4675612512,2008-07-04 15:00:00,11
75.4668020078,2008-07-04 16:00:00,11
75.4661497019,2008-07-04 17:00:00,11
75.4656332443,2008-07-04 18:00:00,11
75.4652674194,2008-07-04 19:00:00,11
75.4650540835,2008-07-04 20:00:00,11
75.464984082,2008-07-04 21:00:00,11
75.4650396365,2008-07-04 22:00:00,11
75.4651969598,2008-07-04 23:00:00,11
75.4654288792,2008-07-05 00:00:00,11
75.465707282,2008-07-05 01:00:00,11
75.4660052402,2008-07-05 02:00:00,11
75.4662987155,2008-07-05 03:00:00,11
75.4665677909,2008-07-05 04:00:00,11
75.4667974183,2008-07-05 05:00:00,11
75.466977705,2008-07-05 06:00:00,11
75.4671037929,2008-07-05 07:00:00,11
75.4671754024,2008-07-05 08:00:00,11
75.4671961275,2008-07-05 09:00:00,11
75.4671725695,2008-07-05 10:00:00,11
75.4671133966,2008-07-05 11:00:00,11
75.4670284078,2008-07-05 12:00:00,11
75.4669276647,2008-07-05 13:00:00,11
75.4668207429,2008-07-05 14:00:00,11
75.4667161359,2008-07-05 15:00:00,11
75.4666208293,2008-07-05 16:00:00,11
75.4665400489,2008-07-05 17:00:00,11
75.466477172,2008-07-05 18:00:00,11
75.4664337827,2008-07-05 19:00:00,11
75.4664098445,2008-07-05 20:00:00,11
75.4664039598,2008-07-05 21:00:00,11
75.4664136831,2008-07-05 22:00:00,11
75.4664358594,2008-07-05 23:00:00,11
75.4664669581,2008-07-06 00:00:00,11
75.4665033805,2008-07-06 01:00:00,11
75.4665417236,2008-07-06 02:00:00,11
75.4665789883,2008-07-06 03:00:00,11
75.4666127263,2008-07-06 04:00:00,11
75.4666411247,2008-07-06 05:00:00,11
75.4666630332,2008-07-06 06:00:00,11
75.4666779396,2008-07-06 07:00:00,11
75.4666859051,2008-07-06 08:00:00,11
75.466687469,2008-07-06 09:00:00,11
75.466683535,2008-07-06 10:00:00,11
75.4666752504,2008-07-06 11:00:00,11
75.4666638864,2008-07-06 12:00:00,11
75.4666507292,2008-07-06 13:00:00,11
75.4666369878,2008-07-06 14:00:00,11
75.4666237203,2008-07-06 15:00:00,11
75.4666117842,2008-07-06 16:00:00,11
75.4666018076,2008-07-06 17:00:00,11
75.4665941814,2008-07-06 18:00:00,11
75.4665890695,2008-07-06 19:00:00,11
75.4665864329,2008-07-06 20:00:00,11
75.4665860649,2008-07-06 21:00:00,11
75.4665876323,2008-07-06 22:00:00,11
75.4665907183,2008-07-06 23:00:00,11
75.4665948655,2008-07-07 00:00:00,11
75.4665996145,2008-07-07 01:00:00,11
75.4666045361,2008-07-07 02:00:00,11
75.4666092571,2008-07-07 03:00:00,11
75.4666134774,2008-07-07 04:00:00,11
75.4666169798,2008-07-07 05:00:00,11
75.4666196317,2008-07-07 06:00:00,11
75.4666213814,2008-07-07 07:00:00,11
75.4666222488,2008-07-07 08:00:00,11
75.4666223128,2008-07-07 09:00:00,11
75.4666216959,2008-07-07 10:00:00,11
75.4666205494,2008-07-07 11:00:00,11
75.4666190377,2008-07-07 12:00:00,11
75.466617325,2008-07-07 13:00:00,11
75.4666155634,2008-07-07 14:00:00,11
75.4666138844,2008-07-07 15:00:00,11
75.4666123931,2008-07-07 16:00:00,11
75.4666111645,2008-07-07 17:00:00,11
75.4666102433,2008-07-07 18:00:00,11
75.4666096456,2008-07-07 19:00:00,11
75.4666093622,2008-07-07 20:00:00,11
75.4666093633,2008-07-07 21:00:00,11
75.4666096037,2008-07-07 22:00:00,11
75.4666100286,2008-07-07 23:00:00,11
